id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
5252,XTouch F40 Flip,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,609035.00,609035.00,No Wifi,,Đen,"800 mAh Battery, 1.3 MP Rear Camera, 1.77 inches, 240 x 320 px Display, 1.77 inches, 240 x 320 px Display, No 3G, Dual Sim, 32 MB RAM, 32 MB inbuilt, , Dual Sim"
5251,Honor X7a,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Đen,"6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 22.5W Fast Charging, 22.5W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5250,Blackview BV5200 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2738983.00,2738983.00,4 GB,64 GB,Đen,"6.1 inches, 720 x 1560 px Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5180 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5249,Poco C55,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Trắng,"6.71 inches, 720 x 1650 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5245,Huawei Mate X,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,51489230.00,51489230.00,8 GB,512 GB,Trắng,"8 inches, 2200 x 2480 px Display, Memory Card (Hybrid), upto 256 GB, Foldable Display, Foldable Display, Kirin  990, Octa Core, 2.86 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 55W Fast Charging, 55W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5242,Huawei Mate 30 RS Porsche Design,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,65501003.00,65501003.00,12 GB,512 GB,Xanh,"6.53 inches, 1176 x 2400 px Display with Large Notch, Android v10, 32 MP Dual Front Camera, 32 MP Dual Front Camera, Kirin  990, Octa Core, 2.86 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5241,Sharp Aquos R5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18277153.00,18277153.00,12 GB,256 GB,Xanh,"6.5 inches, 1440 x 3168 px Display with Water Drop Notch, Android v10, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3730 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
5239,OnePlus Z,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,8 GB,128 GB,Trắng,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v10, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 765G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4300 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5227,Google Pixel 5A,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10053805.00,10053805.00,6 GB,128 GB,Trắng,"6.34 inches, 1080 x 2400 px Display with Punch Hole, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 765G, Octa Core, 2.4 GHz Processor, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4620 mAh Battery with 18W Fast Charging, 18W Fast Charging, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5223,iQOO 7 Legend,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,8 GB,128 GB,Đen,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5220,Honor 50,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10051063.00,10051063.00,6 GB,128 GB,Đen,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4300 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5219,Poco F3 GT,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10053805.00,10053805.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1200, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster, 5065 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"
5215,Micromax IN 2B (6GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2373379.00,2373379.00,6 GB,64 GB,Trắng,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Unisoc  T610, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5214,Nubia Red Magic 6S 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13709845.00,13709845.00,8 GB,128 GB,Trắng,"6.8 inches, 1080 x 2400 px, 165 Hz Display, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 888+, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5050 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5210,Infinix Note 11 (6GB RAM + 128GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3899471.00,3899471.00,6 GB,128 GB,Xanh,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5209,iQOO Z7 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4200 mAh Battery with 55W Fast Charging, 55W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5208,Tecno Spark 8C,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2254253.00,2254253.00,3 GB,64 GB,Xanh,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Unisoc  T606, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5204,iQOO Z8 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,4 GB,128 GB,Xanh,"6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5203,POCO F5 GT 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 20 MP Front Camera, 20 MP Front Camera, Dimensity 1300, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 4500 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
5202,Infinix Note 12 Turbo,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,8 GB,128 GB,Xanh,"6.7 inches, 2400 x 1080 px Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5198,OnePlus Ace Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14621113.00,14621113.00,12 GB,256 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5197,Motorola Moto Edge X30 Pro,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,18277153.00,18277153.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4450 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5196,Nothing Phone 1 Lite,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7613703.00,7613703.00,6 GB,128 GB,Xanh,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5194,TCL Ion X,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2738983.00,2738983.00,3 GB,32 GB,Trắng,"6 inches, 720 x 1440 px Display, Android, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5192,Honor X6,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5191,ZTE Axon 30S,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Trắng,"6.9 inches, 1080 x 2460 px, 120 Hz Display, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870 , Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 55W Fast Charging, 55W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5190,Tecno Spark 9 (3GB RAM + 64GB),Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2556181.00,2556181.00,3 GB,64 GB,Xanh,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5189,Infinix Hot 20i,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,3 GB,64 GB,Trắng,"6.6 inches, 720 x 1612 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G25, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5187,Motorola Moto E22s,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2748733.00,2748733.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5185,Tecno Camon 20 Premier,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6397765.00,6397765.00,6 GB,128 GB,Đen,"6.83 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity  700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5184,Eunity U1 Livo,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,197731.00,197731.00,16 MB,16 MB,Đen,"1.8 inches, 280 x 240 px Display, , 0.3 MP Rear Camera, 0.3 MP Rear Camera, 1.77 MHz Processor, Dual Sim, 1000 mAh Battery, , Dual Sim"
5183,Lava Blaze NXT,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5182,iKall K88 Pro 4G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,639502.00,639502.00,1800 mAh Battery,,Trắng,"0.3 MP Rear Camera, Browser, Memory Card Supported, upto 128 GB, Memory Card Supported, upto 128 GB, 48 MB RAM, 128 MB inbuilt, Dual Sim, 3G, 4G, VoLTE, 2.4 inches, 240 x 360 px Display, , Dual Sim, 3G, 4G, VoLTE"
5178,Lyf Earth 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1185166.00,1185166.00,3 GB,32 GB,Đen,"5 inches, 1080 x 1920 px Display, Android v5.1.1 (Lollipop), 13 MP Front Camera, 13 MP Front Camera, Snapdragon MSM8939, Octa Core, 1.5 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 2500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5164,OnePlus Nord N100,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5176343.00,5176343.00,4 GB,64 GB,Đen,"6.52 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v10, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 460, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5162,OnePlus Nord SE,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,4 GB,64 GB,Đen,"6.3 inches, 1080 x 2400 px Display with Punch Hole, Android v10, 13 MP Front Camera, 13 MP Front Camera, Snapdragon 665, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5156,OnePlus 9T,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13709845.00,13709845.00,8 GB,128 GB,Đen,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5155,Motorola Moto G40 Fusion,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4417410.00,4417410.00,4 GB,64 GB,Trắng,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5154,Poco X4,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5153,Tecno Pova 2,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3351065.00,3351065.00,4 GB,64 GB,Trắng,"6.95 inches, 1080 x 2460 px Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 7000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
5151,Sony Xperia 10 III Lite 5G,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9441723.00,9441723.00,6 GB,64 GB,Đen,"6 inches, 1080 x 2520 px Display, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  690 , Octa Core, 2 GHz Processor, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 30W Fast Charging, 30W Fast Charging, Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5149,Tecno Spark 8T,Smartphone,Other,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Đen,"6.6 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
