id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
131,Apple iPhone 12,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15842535.00,15842535.00,4 GB,64 GB,Xanh,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
156,Apple iPhone 11 (128GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14319185.00,14319185.00,4 GB,128 GB,Đen,"6.1 inches, 828 x 1792 px Display with Large Notch, iOS v13, 12 MP Front Camera, 12 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3110 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
169,Apple iPhone 12 Mini,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12491165.00,12491165.00,4 GB,64 GB,Trắng,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5.4 inches, 1080 x 2340 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
172,Apple iPhone 15 Pro Max,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,43564763.00,43564763.00,8 GB,256 GB,Trắng,"6.68 inches, 1284 x 2778 px, 120 Hz Display with Punch Hole, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
182,Apple iPhone 13 Pro Max,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39576633.00,39576633.00,6 GB,128 GB,Trắng,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
194,Apple iPhone 9,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9137053.00,9137053.00,3 GB,64 GB,Xanh,"4.7 inches, 750 x 1334 px Display with Large Notch, iOS v13.0, 7 MP Front Camera, 7 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 2050 mAh Battery with Fast Charging, Fast Charging, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
230,Apple iPhone 14 Pro Max (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,42650753.00,42650753.00,6 GB,256 GB,Đen,"6.7 inches, 1290 x 2796 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4323 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
267,Apple iPhone 14 (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,23154615.00,23154615.00,6 GB,256 GB,Xanh,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3279 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
283,Apple iPhone XR2,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21935935.00,21935935.00,4 GB,64 GB,Xanh,"6.1 inches, 828 x 1792 px Display, iOS v12.3, 7 MP Front Camera, 7 MP Front Camera, Apple  A13, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3060 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
297,Apple iPhone 13 Mini,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19773083.00,19773083.00,4 GB,128 GB,Trắng,"5.4 inches, 1080 x 2340 px Display with Large Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 2438 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
302,Apple iPhone 14 Mini,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21323853.00,21323853.00,6 GB,128 GB,Xanh,"5.42 inches, 1080 x 2340 px Display with Punch Hole, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A16, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
310,Apple iPhone 14 Pro Max (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,55754305.00,55754305.00,6 GB,1 TB,Xanh,"6.7 inches, 1290 x 2796 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4323 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
327,Apple iPhone 12 (128GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17061215.00,17061215.00,4 GB,128 GB,Trắng,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
343,Apple iPhone 14 Plus (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25896645.00,25896645.00,6 GB,256 GB,Đen,"6.7 inches, 1284 x 2778 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4325 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
366,Apple iPhone 13 (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22240605.00,22240605.00,4 GB,256 GB,Đen,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3240 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
383,Apple iPhone 12 Mini (128GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14014515.00,14014515.00,4 GB,128 GB,Đen,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5.4 inches, 1080 x 2340 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
422,Apple iPhone 15 Ultra,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,45670033.00,45670033.00,8 GB,128 GB,Trắng,"6.73 inches, 1290 x 2796 px, 120 Hz Display, iOS v17, 12 MP Front Camera, 12 MP Front Camera, Bionic  A17, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
440,Apple iPhone 14 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39604053.00,39604053.00,6 GB,256 GB,Xanh,"6.1 inches, 1179 x 2556 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3200 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
459,Apple iPhone SE 3 2022,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13375013.00,13375013.00,64 GB inbuilt,,Đen,"12 MP Rear & 7 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4.7 inches, 750 x 1334 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
468,Apple iPhone 15 Pro,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39908723.00,39908723.00,8 GB,128 GB,Đen,"50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A16, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole, Punch Hole, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
546,Apple iPhone 13 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39576633.00,39576633.00,6 GB,256 GB,Đen,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch, iOS v15.0, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3095 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
625,Apple iPhone 11 Pro Max,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,33483233.00,33483233.00,4 GB,64 GB,Trắng,"6.5 inches, 1242 x 2688 px Display with Large Notch, iOS v13, 12 MP Front Camera, 12 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3500 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
626,Apple iPhone 7s,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16144463.00,16144463.00,3 GB,32 GB,Xanh,"4.7 inches, 750 x 1334 px Display, No FM Radio, 7 MP Front Camera, 7 MP Front Camera, Fusion APL1024, Quad Core, 2.37 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, 2230 mAh Battery, , Single Sim, 3G, 4G, VoLTE, Wi-Fi"
647,Apple iPhone 12 Pro (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,42623333.00,42623333.00,6 GB,512 GB,Xanh,"12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
655,Apple iPhone 14 (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,29248015.00,29248015.00,6 GB,512 GB,Trắng,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3279 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
675,Apple iPhone SE 2020,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12156333.00,12156333.00,3 GB,64 GB,Trắng,"4.7 inches, 750 x 1334 px Display, No FM Radio, 7 MP Front Camera, 7 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 1821 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
723,Apple iPhone 13 Pro Max (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,42623333.00,42623333.00,6 GB,256 GB,Xanh,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
747,Apple iPhone 15,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25284563.00,25284563.00,6 GB,128 GB,Xanh,"6.06 inches, 1170 x 2532 px Display with Punch Hole, iOS v15, 13 MP Front Camera, 13 MP Front Camera, Bionic  A16, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3285 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
773,Apple iPod Touch (7th Gen),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5758263.00,5758263.00,4 inches,640 x 1136 px Display,Trắng,"iOS v12, Browser, No FM Radio, No FM Radio, 32 GB inbuilt, Wi-Fi, 8 MP Rear & 1.2 MP Front Camera, , Wi-Fi"
781,Apple iPhone SE 4,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15230453.00,15230453.00,64 GB inbuilt,,Xanh,"12 MP Rear & 10.8 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 750 x 1580 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
783,Apple iPhone 14 Pro Max (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,51763433.00,51763433.00,6 GB,512 GB,Đen,"6.7 inches, 1290 x 2796 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4323 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
800,Apple iPhone 13 Pro Max (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,54810133.00,54810133.00,6 GB,1 TB,Trắng,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
832,Apple iPhone 14 Plus (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,31990045.00,31990045.00,6 GB,512 GB,Trắng,"6.7 inches, 1284 x 2778 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4325 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
833,Apple iPhone 14 Pro (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,52707605.00,52707605.00,6 GB,1 TB,Trắng,"6.1 inches, 1179 x 2556 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3200 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
859,Apple iPhone 13 (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,28029335.00,28029335.00,4 GB,512 GB,Xanh,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3240 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
872,Apple iPhone 12 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36529933.00,36529933.00,6 GB,256 GB,Đen,"12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
932,Apple iPhone 12 Mini (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17061215.00,17061215.00,4 GB,256 GB,Xanh,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5.4 inches, 1080 x 2340 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
933,Apple iPhone 12 (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,20717255.00,20717255.00,4 GB,256 GB,Xanh,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
